Area_slug,Year,Value,variable,type,method,pi80_lo,pi80_hi,pi95_lo,pi95_hi,__source__
quezon,2021,116.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
quezon,2022,172.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
quezon,2023,168.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
quezon,2024,251.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
quezon,2025,76.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
rizal,2025,4.905039492180782,EQ_max_mag,forecast,ETS,4.335289902286869,5.474789082074695,4.032610432655726,5.777468551705837,earthquakes_max_mag_city_forecast.csv
rizal,2026,6.6708121316712745,EQ_max_mag,forecast,ETS,6.101062541777361,7.240561721565188,5.798383072146219,7.54324119119633,earthquakes_max_mag_city_forecast.csv
rizal,2027,9.072247953760728,EQ_max_mag,forecast,ETS,8.502498363866815,9.64199754365464,8.199818894235673,9.944677013285784,earthquakes_max_mag_city_forecast.csv
rizal,2028,12.338180315969296,EQ_max_mag,forecast,ETS,11.768430726075382,12.907929905863208,11.46575125644424,13.21060937549435,earthquakes_max_mag_city_forecast.csv
rizal,2029,16.779820644812492,EQ_max_mag,forecast,ETS,16.21007105491858,17.349570234706405,15.907391585287437,17.652249704337546,earthquakes_max_mag_city_forecast.csv
rizal,2017,4.2,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
rizal,2018,2.4,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
rizal,2019,2.2,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
rizal,2020,2.3,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
rizal,2021,2.3,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
rizal,2022,1.8,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
rizal,2023,2.9,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
rizal,2024,3.9,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
rizal,2025,2.3249932529000157,EQ_mean_mag,forecast,ETS,1.981936951887443,2.6680495539125886,1.7996882919745136,2.8502982138255177,earthquakes_mean_mag_city_forecast.csv
rizal,2026,2.5166951422623636,EQ_mean_mag,forecast,ETS,2.1736388412497907,2.8597514432749365,1.9913901813368615,3.0420001031878656,earthquakes_mean_mag_city_forecast.csv
rizal,2027,2.724203363251376,EQ_mean_mag,forecast,ETS,2.381147062238803,3.0672596642639487,2.1988984023258737,3.249508324176878,earthquakes_mean_mag_city_forecast.csv
rizal,2028,2.9488211900305097,EQ_mean_mag,forecast,ETS,2.605764889017937,3.2918774910430826,2.4235162291050076,3.4741261509560117,earthquakes_mean_mag_city_forecast.csv
rizal,2029,3.1919593551909764,EQ_mean_mag,forecast,ETS,2.8489030541784035,3.5350156562035493,2.6666543942654743,3.7172643161164785,earthquakes_mean_mag_city_forecast.csv
rizal,2017,2.625,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
rizal,2018,2.25,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
rizal,2019,1.95,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
rizal,2020,1.7473684210526317,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
rizal,2021,1.9166666666666667,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
rizal,2022,1.6333333333333335,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
rizal,2023,2.325,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
rizal,2024,2.1,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
rizal,2025,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
rizal,2026,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
rizal,2027,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
rizal,2028,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
rizal,2029,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
rizal,2017,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
rizal,2018,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
rizal,2019,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
rizal,2020,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
rizal,2021,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
rizal,2022,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
rizal,2023,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
rizal,2024,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
rizal,2025,4.1526208110319,EQ_num_quakes,forecast,ETS,3.373513734940236,4.931727887123564,2.959613100766539,5.345628521297261,earthquakes_num_quakes_city_forecast.csv
rizal,2026,3.9276682657495647,EQ_num_quakes,forecast,ETS,3.1485611896579004,4.7067753418412295,2.7346605554842034,5.120675976014926,earthquakes_num_quakes_city_forecast.csv
rizal,2027,3.714901674815522,EQ_num_quakes,forecast,ETS,2.9357945987238576,4.494008750907186,2.521893964550161,4.907909385080883,earthquakes_num_quakes_city_forecast.csv
rizal,2028,3.513660910187243,EQ_num_quakes,forecast,ETS,2.734553834095579,4.292767986278908,2.320653199921882,4.7066686204526045,earthquakes_num_quakes_city_forecast.csv
rizal,2029,3.3233216037651725,EQ_num_quakes,forecast,ETS,2.544214527673508,4.102428679856837,2.130313893499811,4.516329314030534,earthquakes_num_quakes_city_forecast.csv
rizal,2017,12.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
rizal,2018,2.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
rizal,2019,4.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
rizal,2020,19.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
rizal,2021,6.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
rizal,2022,3.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
rizal,2023,4.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
rizal,2024,5.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
rizal,2025,4.0,EQ_shallow_quakes,forecast,Hold(fallback),-0.5900762520899363,8.590076252089936,-3.028554261012715,11.028554261012715,earthquakes_shallow_quakes_city_forecast.csv
rizal,2026,4.0,EQ_shallow_quakes,forecast,Hold(fallback),-0.5900762520899363,8.590076252089936,-3.028554261012715,11.028554261012715,earthquakes_shallow_quakes_city_forecast.csv
rizal,2027,4.0,EQ_shallow_quakes,forecast,Hold(fallback),-0.5900762520899363,8.590076252089936,-3.028554261012715,11.028554261012715,earthquakes_shallow_quakes_city_forecast.csv
rizal,2028,4.0,EQ_shallow_quakes,forecast,Hold(fallback),-0.5900762520899363,8.590076252089936,-3.028554261012715,11.028554261012715,earthquakes_shallow_quakes_city_forecast.csv
rizal,2029,4.0,EQ_shallow_quakes,forecast,Hold(fallback),-0.5900762520899363,8.590076252089936,-3.028554261012715,11.028554261012715,earthquakes_shallow_quakes_city_forecast.csv
rizal,2017,12.0,EQ_shallow_quakes,history,Hold(fallback),,,,,earthquakes_shallow_quakes_city_forecast.csv
rizal,2018,2.0,EQ_shallow_quakes,history,Hold(fallback),,,,,earthquakes_shallow_quakes_city_forecast.csv
rizal,2019,0.0,EQ_shallow_quakes,history,Hold(fallback),,,,,earthquakes_shallow_quakes_city_forecast.csv
rizal,2020,7.0,EQ_shallow_quakes,history,Hold(fallback),,,,,earthquakes_shallow_quakes_city_forecast.csv
rizal,2021,3.0,EQ_shallow_quakes,history,Hold(fallback),,,,,earthquakes_shallow_quakes_city_forecast.csv
rizal,2022,1.0,EQ_shallow_quakes,history,Hold(fallback),,,,,earthquakes_shallow_quakes_city_forecast.csv
rizal,2023,4.0,EQ_shallow_quakes,history,Hold(fallback),,,,,earthquakes_shallow_quakes_city_forecast.csv
rizal,2024,4.0,EQ_shallow_quakes,history,Hold(fallback),,,,,earthquakes_shallow_quakes_city_forecast.csv
san juan,2021,3.7549363562616103,EQ_max_mag,forecast,Linear,3.3781145592982886,4.131758153224932,3.1779279796615243,4.331944732861697,earthquakes_max_mag_city_forecast.csv
san juan,2022,4.076435121113026,EQ_max_mag,forecast,Linear,3.6996133241497047,4.453256918076348,3.4994267445129403,4.653443497713113,earthquakes_max_mag_city_forecast.csv
san juan,2023,4.425460705594328,EQ_max_mag,forecast,Linear,4.048638908631006,4.80228250255765,3.848452328994242,5.002469082194414,earthquakes_max_mag_city_forecast.csv
san juan,2024,4.8043699641691,EQ_max_mag,forecast,Linear,4.427548167205778,5.181191761132421,4.227361587569013,5.381378340769186,earthquakes_max_mag_city_forecast.csv
san juan,2025,5.215721545879369,EQ_max_mag,forecast,Linear,4.838899748916047,5.59254334284269,4.638713169279282,5.792729922479455,earthquakes_max_mag_city_forecast.csv
san juan,2026,5.662293172056807,EQ_max_mag,forecast,Linear,5.285471375093485,6.039114969020129,5.085284795456721,6.2393015486568935,earthquakes_max_mag_city_forecast.csv
san juan,2027,6.147100393358052,EQ_max_mag,forecast,Linear,5.77027859639473,6.5239221903213735,5.5700920167579655,6.724108769958138,earthquakes_max_mag_city_forecast.csv
san juan,2028,6.67341695278167,EQ_max_mag,forecast,Linear,6.296595155818348,7.050238749744992,6.096408576181584,7.250425329381756,earthquakes_max_mag_city_forecast.csv
san juan,2029,7.24479689217246,EQ_max_mag,forecast,Linear,6.867975095209139,7.621618689135782,6.667788515572374,7.821805268772547,earthquakes_max_mag_city_forecast.csv
san juan,2018,2.8,EQ_max_mag,history,Linear,,,,,earthquakes_max_mag_city_forecast.csv
san juan,2019,3.5,EQ_max_mag,history,Linear,,,,,earthquakes_max_mag_city_forecast.csv
san juan,2020,3.3,EQ_max_mag,history,Linear,,,,,earthquakes_max_mag_city_forecast.csv
san juan,2021,2.1660844589221213,EQ_mean_mag,forecast,Linear,2.101445671499196,2.230723246345047,2.0671063156807667,2.265062602163476,earthquakes_mean_mag_city_forecast.csv
san juan,2022,2.1093554624013926,EQ_mean_mag,forecast,Linear,2.044716674978467,2.173994249824318,2.010377319160038,2.208333605642747,earthquakes_mean_mag_city_forecast.csv
san juan,2023,2.0541121785143632,EQ_mean_mag,forecast,Linear,1.9894733910914375,2.1187509659372887,1.9551340352730084,2.153090321755718,earthquakes_mean_mag_city_forecast.csv
san juan,2024,2.000315696965309,EQ_mean_mag,forecast,Linear,1.9356769095423836,2.0649544843882346,1.9013375537239543,2.0992938402066637,earthquakes_mean_mag_city_forecast.csv
san juan,2025,1.9479281265055817,EQ_mean_mag,forecast,Linear,1.883289339082656,2.012566913928507,1.8489499832642269,2.046906269746936,earthquakes_mean_mag_city_forecast.csv
san juan,2026,1.8969125682451595,EQ_mean_mag,forecast,Linear,1.8322737808222345,1.9615513556680853,1.797934425003805,1.9958907114865143,earthquakes_mean_mag_city_forecast.csv
san juan,2027,1.8472330896630296,EQ_mean_mag,forecast,Linear,1.7825943022401043,1.9118718770859553,1.748254946421675,1.9462112329043848,earthquakes_mean_mag_city_forecast.csv
san juan,2028,1.7988546992984236,EQ_mean_mag,forecast,Linear,1.734215911875498,1.863493486721349,1.6998765560570688,1.8978328425397784,earthquakes_mean_mag_city_forecast.csv
san juan,2029,1.7517433221046874,EQ_mean_mag,forecast,Linear,1.687104534681762,1.816382109527613,1.6527651788633326,1.8507214653460424,earthquakes_mean_mag_city_forecast.csv
san juan,2018,2.3375,EQ_mean_mag,history,Linear,,,,,earthquakes_mean_mag_city_forecast.csv
san juan,2019,2.3,EQ_mean_mag,history,Linear,,,,,earthquakes_mean_mag_city_forecast.csv
san juan,2020,2.216666666666667,EQ_mean_mag,history,Linear,,,,,earthquakes_mean_mag_city_forecast.csv
san juan,2021,0.0,EQ_num_M5plus,forecast,Linear,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
san juan,2022,0.0,EQ_num_M5plus,forecast,Linear,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
san juan,2023,0.0,EQ_num_M5plus,forecast,Linear,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
san juan,2024,0.0,EQ_num_M5plus,forecast,Linear,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
san juan,2025,0.0,EQ_num_M5plus,forecast,Linear,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
san juan,2026,0.0,EQ_num_M5plus,forecast,Linear,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
san juan,2027,0.0,EQ_num_M5plus,forecast,Linear,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
san juan,2028,0.0,EQ_num_M5plus,forecast,Linear,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
san juan,2029,0.0,EQ_num_M5plus,forecast,Linear,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
san juan,2018,0.0,EQ_num_M5plus,history,Linear,,,,,earthquakes_num_M5plus_city_forecast.csv
san juan,2019,0.0,EQ_num_M5plus,history,Linear,,,,,earthquakes_num_M5plus_city_forecast.csv
san juan,2020,0.0,EQ_num_M5plus,history,Linear,,,,,earthquakes_num_M5plus_city_forecast.csv
san juan,2021,14.28660946771537,EQ_num_quakes,forecast,Linear,12.111027808582447,16.462191126848293,10.955250052168084,17.617968883262655,earthquakes_num_quakes_city_forecast.csv
san juan,2022,17.49745167515888,EQ_num_quakes,forecast,Linear,15.32187001602596,19.6730333342918,14.166092259611595,20.828811090706168,earthquakes_num_quakes_city_forecast.csv
san juan,2023,21.42991420157418,EQ_num_quakes,forecast,Linear,19.25433254244126,23.6054958607071,18.098554786026895,24.761273617121468,earthquakes_num_quakes_city_forecast.csv
san juan,2024,26.2461775127412,EQ_num_quakes,forecast,Linear,24.070595853608275,28.42175917187412,22.914818097193912,29.577536928288485,earthquakes_num_quakes_city_forecast.csv
san juan,2025,32.144871302362965,EQ_num_quakes,forecast,Linear,29.96928964323004,34.32045296149589,28.81351188681568,35.476230717910255,earthquakes_num_quakes_city_forecast.csv
san juan,2026,39.369266269113865,EQ_num_quakes,forecast,Linear,37.19368460998094,41.54484792824679,36.03790685356658,42.70062568466115,earthquakes_num_quakes_city_forecast.csv
san juan,2027,48.21730695354699,EQ_num_quakes,forecast,Linear,46.041725294414064,50.39288861267991,44.8859475379997,51.54866636909428,earthquakes_num_quakes_city_forecast.csv
san juan,2028,59.05389940367391,EQ_num_quakes,forecast,Linear,56.878317744540986,61.22948106280683,55.72253998812663,62.38525881922119,earthquakes_num_quakes_city_forecast.csv
san juan,2029,72.32596043032429,EQ_num_quakes,forecast,Linear,70.15037877119137,74.5015420894572,68.994601014777,75.65731984587157,earthquakes_num_quakes_city_forecast.csv
san juan,2018,8.0,EQ_num_quakes,history,Linear,,,,,earthquakes_num_quakes_city_forecast.csv
san juan,2019,9.0,EQ_num_quakes,history,Linear,,,,,earthquakes_num_quakes_city_forecast.csv
san juan,2020,12.0,EQ_num_quakes,history,Linear,,,,,earthquakes_num_quakes_city_forecast.csv
san juan,2021,9.52572896233633,EQ_shallow_quakes,forecast,Linear,7.435497715161352,11.615960209511307,6.325062365099645,12.726395559573016,earthquakes_shallow_quakes_city_forecast.csv
san juan,2022,11.270994506673803,EQ_shallow_quakes,forecast,Linear,9.180763259498828,13.361225753848784,8.070327909437118,14.471661103910492,earthquakes_shallow_quakes_city_forecast.csv
san juan,2023,13.33602054727303,EQ_shallow_quakes,forecast,Linear,11.245789300098052,15.426251794448008,10.135353950036343,16.536687144509717,earthquakes_shallow_quakes_city_forecast.csv
san juan,2024,15.779392309344995,EQ_shallow_quakes,forecast,Linear,13.689161062170015,17.869623556519976,12.578725712108309,18.98005890658168,earthquakes_shallow_quakes_city_forecast.csv
san juan,2025,18.670428766184216,EQ_shallow_quakes,forecast,Linear,16.580197519009236,20.760660013359196,15.469762168947527,21.871095363420903,earthquakes_shallow_quakes_city_forecast.csv
san juan,2026,22.091149233086583,EQ_shallow_quakes,forecast,Linear,20.00091798591161,24.181380480261566,18.8904826358499,25.291815830323273,earthquakes_shallow_quakes_city_forecast.csv
san juan,2027,26.138600272662153,EQ_shallow_quakes,forecast,Linear,24.048369025487172,28.228831519837133,22.937933675425462,29.33926686989884,earthquakes_shallow_quakes_city_forecast.csv
san juan,2028,30.927608926326247,EQ_shallow_quakes,forecast,Linear,28.837377679151267,33.01784017350123,27.72694232908956,34.128275523562934,earthquakes_shallow_quakes_city_forecast.csv
san juan,2029,36.59404038173296,EQ_shallow_quakes,forecast,Linear,34.50380913455798,38.684271628907936,33.393373784496276,39.79470697896964,earthquakes_shallow_quakes_city_forecast.csv
san juan,2018,5.0,EQ_shallow_quakes,history,Linear,,,,,earthquakes_shallow_quakes_city_forecast.csv
san juan,2019,9.0,EQ_shallow_quakes,history,Linear,,,,,earthquakes_shallow_quakes_city_forecast.csv
san juan,2020,7.0,EQ_shallow_quakes,history,Linear,,,,,earthquakes_shallow_quakes_city_forecast.csv
tarlac,2026,4.375093764185292,EQ_max_mag,forecast,ETS,3.833269650113759,4.916917878256824,3.5454255895132567,5.2047619388573265,earthquakes_max_mag_city_forecast.csv
tarlac,2027,4.518116624366659,EQ_max_mag,forecast,ETS,3.976292510295126,5.059940738438192,3.688448449694624,5.347784799038694,earthquakes_max_mag_city_forecast.csv
tarlac,2028,4.66581493600964,EQ_max_mag,forecast,ETS,4.123990821938107,5.2076390500811724,3.836146761337605,5.495483110681675,earthquakes_max_mag_city_forecast.csv
tarlac,2029,4.81834154073929,EQ_max_mag,forecast,ETS,4.276517426667757,5.360165654810823,3.988673366067255,5.648009715411325,earthquakes_max_mag_city_forecast.csv
tarlac,2017,2.9,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
tarlac,2018,3.5,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
tarlac,2019,2.7,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
tarlac,2020,4.6,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
tarlac,2021,3.7,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
tarlac,2022,5.2,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
tarlac,2023,3.7,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
tarlac,2024,5.7,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
tarlac,2025,2.7,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
tarlac,2026,2.119417926437691,EQ_mean_mag,forecast,ETS,2.0006760653162634,2.2381597875591184,1.9375944515955048,2.301241401279877,earthquakes_mean_mag_city_forecast.csv
tarlac,2027,2.0922490327269943,EQ_mean_mag,forecast,ETS,1.9735071716055663,2.2109908938484217,1.910425557884808,2.2740725075691803,earthquakes_mean_mag_city_forecast.csv
tarlac,2028,2.0654284180301983,EQ_mean_mag,forecast,ETS,1.9466865569087703,2.1841702791516258,1.883604943188012,2.2472518928723844,earthquakes_mean_mag_city_forecast.csv
tarlac,2029,2.0389516177462483,EQ_mean_mag,forecast,ETS,1.9202097566248209,2.157693478867676,1.8571281429040625,2.2207750925884344,earthquakes_mean_mag_city_forecast.csv
tarlac,2017,2.38,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
tarlac,2018,2.294736842105263,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
tarlac,2019,2.1,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
tarlac,2020,2.7,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
tarlac,2021,2.196,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
tarlac,2022,2.35945945945946,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
tarlac,2023,2.017073170731708,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
tarlac,2024,2.324242424242424,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
tarlac,2025,2.0500000000000003,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
tarlac,2026,0.5555548404591545,EQ_num_M5plus,forecast,ETS,-0.4335137963076365,1.5446234772259455,-0.958956509589994,2.070066190508303,earthquakes_num_M5plus_city_forecast.csv
tarlac,2027,0.6222214704169762,EQ_num_M5plus,forecast,ETS,-0.3668471663498148,1.611290107183767,-0.8922898796321723,2.1367328204661247,earthquakes_num_M5plus_city_forecast.csv
tarlac,2028,0.6888881003747978,EQ_num_M5plus,forecast,ETS,-0.3001805363919932,1.6779567371415889,-0.8256232496743507,2.2033994504239462,earthquakes_num_M5plus_city_forecast.csv
tarlac,2029,0.7555547303326194,EQ_num_M5plus,forecast,ETS,-0.2335139064341715,1.7446233670994105,-0.7589566197165291,2.270066080381768,earthquakes_num_M5plus_city_forecast.csv
tarlac,2017,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
tarlac,2018,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
tarlac,2019,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
tarlac,2020,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
tarlac,2021,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
tarlac,2022,1.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
tarlac,2023,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
tarlac,2024,1.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
tarlac,2025,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
tarlac,2026,13.76606063799123,EQ_num_quakes,forecast,ETS,12.617847740743125,14.914273535239335,12.007859639080063,15.524261636902391,earthquakes_num_quakes_city_forecast.csv
tarlac,2027,9.322288064107193,EQ_num_quakes,forecast,ETS,8.174075166859083,10.4705009613553,7.564087065196027,11.080489063018357,earthquakes_num_quakes_city_forecast.csv
tarlac,2028,6.312993748578803,EQ_num_quakes,forecast,ETS,5.164780851330696,7.46120664582691,4.554792749667639,8.071194747489967,earthquakes_num_quakes_city_forecast.csv
tarlac,2029,4.275118918824348,EQ_num_quakes,forecast,ETS,3.126906021576241,5.423331816072455,2.516917919913184,6.033319917735512,earthquakes_num_quakes_city_forecast.csv
tarlac,2017,5.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
tarlac,2018,19.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
tarlac,2019,10.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
tarlac,2020,23.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
tarlac,2021,25.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
tarlac,2022,37.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
tarlac,2023,41.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
tarlac,2024,33.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
tarlac,2025,12.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
tarlac,2026,2.0388670925424774,EQ_shallow_quakes,forecast,ETS,1.0467358094287709,3.030998375656184,0.5196660652746143,3.5580681198103408,earthquakes_shallow_quakes_city_forecast.csv
tarlac,2027,0.8253221723892554,EQ_shallow_quakes,forecast,ETS,-0.1668091107244511,1.817453455502962,-0.6938788548786077,2.3445231996571185,earthquakes_shallow_quakes_city_forecast.csv
tarlac,2028,0.3340858708881873,EQ_shallow_quakes,forecast,ETS,-0.6580454122255193,1.326217154001894,-1.1851151563796758,1.8532868981560504,earthquakes_shallow_quakes_city_forecast.csv
tarlac,2029,0.1352361209489924,EQ_shallow_quakes,forecast,ETS,-0.8568951621647142,1.127367404062699,-1.3839649063188706,1.6544371482168556,earthquakes_shallow_quakes_city_forecast.csv
tarlac,2017,2.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
tarlac,2018,4.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
tarlac,2019,5.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
tarlac,2020,10.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
tarlac,2021,16.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
tarlac,2022,16.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
tarlac,2023,15.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
tarlac,2024,15.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
tarlac,2025,4.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
zambales,2026,4.516878964025325,EQ_max_mag,forecast,ARIMA,4.342501573270909,4.69125635477974,4.249863584432625,4.783894343618024,earthquakes_max_mag_city_forecast.csv
zambales,2027,4.556851555843799,EQ_max_mag,forecast,ARIMA,4.382474165089384,4.731228946598215,4.2898361762511,4.823866935436499,earthquakes_max_mag_city_forecast.csv
zambales,2028,4.670044678852958,EQ_max_mag,forecast,ARIMA,4.495667288098542,4.844422069607373,4.403029299260258,4.937060058445657,earthquakes_max_mag_city_forecast.csv
zambales,2029,4.670044678852958,EQ_max_mag,forecast,ARIMA,4.495667288098542,4.844422069607373,4.403029299260258,4.937060058445657,earthquakes_max_mag_city_forecast.csv
zambales,2016,3.6,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
zambales,2017,4.2,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
zambales,2018,5.2,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
zambales,2019,6.1,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
