Region,Province,City,Scenario,UnitModel,IPR_20yr,FeasibilityScore_scn,ProfitabilityScore_scn,FinalCityScore_scn,Rank_in_Scenario,Delta_Final_vs_BASE,year,EconomyScore,DemandScore,HazardSafety_NoFault,GRDP_grdp_pc_2024_const,INC_income_per_hh_2024,DEM_households_single_duplex_2024,DEM_units_single_duplex_2024,RISK_Risk_Gate,RISK_Fault_Distance_km,RISK_Nearest_Fault_Name,RISK_Flood_Level_Num,RISK_StormSurge_Level_Num,RISK_Landslide_Level_Num,RISK_Flood_Level_Tip,RISK_StormSurge_Level_Tip,RISK_Landslide_Level_Tip,RISK_Risk_Gate_Tip,RISK_Risk_Gate_Reasons,RISK_events_50km,RISK_m5plus_50km,RISK_avg_mag_50km,RISK_events_50km_per_year,RISK_avg_depth_km_50km,FloodRisk,StormSurgeRisk,LandslideRisk,RISK_HydroRisk,EarthquakeRisk,HazardRisk_NoFault,TCP_Model,price_source_flag,Amort_20yr,rate_snapshot_date,Site_Recommendation_Label_Client,Site_Recommendation_Text_Client,Tooltip_IPR,Tooltip_Economy,Tooltip_Demand,Tooltip_Safety,Tooltip_FinalScore,Tooltip_UnitModel
NCR,NCR,San Juan City,BASE,BERNIE,1.68164805,1.0,0.56837803,0.7457709,26,0.0,2024,0.420945076,0.0,0.92316377,503483,905582.0351,18863,17492,PASS,2.9,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,131,0,2.05,17,21.93,0.0,0.0,0,0.0,0.192090576,0.07683623,5171067.08,city_median>=5,44875.72153,15/10/2025,Recommended,"Recommended. San Juan City (BASE) scores 75/100 overall with safety 92/100. Affordability is 100/100 — using the Bernie Model (TCP ≈ ₱5,171,067, est. monthly ≈ ₱44,876), households earn about 1.68× the monthly payment (higher means easier to afford). The local economy is 42/100 and housing demand is 0/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,San Juan City,BASE,NATHAN,1.986945083,1.0,0.56837803,0.7457709,26,0.0,2024,0.420945076,0.0,0.92316377,503483,905582.0351,18863,17492,PASS,2.9,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,131,0,2.05,17,21.93,0.0,0.0,0,0.0,0.192090576,0.07683623,4376525.02,city_median>=5,37980.50094,15/10/2025,Recommended,"Recommended. San Juan City (BASE) scores 75/100 overall with safety 92/100. Affordability is 100/100 — using the Nathan Model (TCP ≈ ₱4,376,525, est. monthly ≈ ₱37,981), households earn about 1.99× the monthly payment (higher means easier to afford). The local economy is 42/100 and housing demand is 0/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Cavite,Dasmarinas City,BASE,MARKET_MEDIAN,0.499390978,0.246904758,0.327139629,0.621682057,14,0.0,2024,0.070944316,1.0,0.916224484,192048,494056.7266,864047,812280,PASS,14.5,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,216,0,2.17,28,20.75,0.0,0.0,0,0.0,0.209438789,0.083775516,9500000.0,city_median>=5,82443.20717,15/10/2025,Review Further,"Review Further. Dasmarinas City (BASE) scores 62/100 overall with safety 92/100. Affordability is 25/100 — using the market median price, households earn about 0.50× the monthly payment (higher means easier to afford). The local economy is 7/100 and housing demand is 100/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Cavite,Dasmarinas City,BASE,ANDREW,0.82036789,0.361294612,0.372895571,0.644560028,14,0.0,2024,0.070944316,1.0,0.916224484,192048,494056.7266,864047,812280,PASS,14.5,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,216,0,2.17,28,20.75,0.0,0.0,0,0.0,0.209438789,0.083775516,5783032.65,city_median>=5,50186.50093,15/10/2025,Review Further,"Review Further. Dasmarinas City (BASE) scores 64/100 overall with safety 92/100. Affordability is 36/100 — using the Andrew Model (TCP ≈ ₱5,783,033, est. monthly ≈ ₱50,187), households earn about 0.82× the monthly payment (higher means easier to afford). The local economy is 7/100 and housing demand is 100/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Cavite,Dasmarinas City,BASE,BERNIE,0.917453636,0.361294612,0.372895571,0.644560028,14,0.0,2024,0.070944316,1.0,0.916224484,192048,494056.7266,864047,812280,PASS,14.5,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,216,0,2.17,28,20.75,0.0,0.0,0,0.0,0.209438789,0.083775516,5171067.08,city_median>=5,44875.72153,15/10/2025,Review Further,"Review Further. Dasmarinas City (BASE) scores 64/100 overall with safety 92/100. Affordability is 36/100 — using the Bernie Model (TCP ≈ ₱5,171,067, est. monthly ≈ ₱44,876), households earn about 0.92× the monthly payment (higher means easier to afford). The local economy is 7/100 and housing demand is 100/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Cavite,Dasmarinas City,BASE,NATHAN,1.084013977,0.361294612,0.372895571,0.644560028,14,0.0,2024,0.070944316,1.0,0.916224484,192048,494056.7266,864047,812280,PASS,14.5,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,216,0,2.17,28,20.75,0.0,0.0,0,0.0,0.209438789,0.083775516,4376525.02,city_median>=5,37980.50094,15/10/2025,Review Further,"Review Further. Dasmarinas City (BASE) scores 64/100 overall with safety 92/100. Affordability is 36/100 — using the Nathan Model (TCP ≈ ₱4,376,525, est. monthly ≈ ₱37,981), households earn about 1.08× the monthly payment (higher means easier to afford). The local economy is 7/100 and housing demand is 100/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Cavite,General Trias City,BASE,MARKET_MEDIAN,1.168986372,0.611788192,0.482946611,0.693418752,4,0.0,2024,0.095578337,1.0,0.903890892,192048,494056.7266,864047,812280,PASS,13.1,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,904,0,2.34,97,32.49,0.0,0.0,0,0.0,0.240272769,0.096109108,4058400.0,city_median>=5,35219.7381,15/10/2025,Review Further,"Review Further. General Trias City (BASE) scores 69/100 overall with safety 90/100. Affordability is 61/100 — using the market median price, households earn about 1.17× the monthly payment (higher means easier to afford). The local economy is 10/100 and housing demand is 100/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Cavite,General Trias City,BASE,ANDREW,0.82036789,0.361294612,0.38274918,0.643320036,4,0.0,2024,0.095578337,1.0,0.903890892,192048,494056.7266,864047,812280,PASS,13.1,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,904,0,2.34,97,32.49,0.0,0.0,0,0.0,0.240272769,0.096109108,5783032.65,city_median>=5,50186.50093,15/10/2025,Review Further,"Review Further. General Trias City (BASE) scores 64/100 overall with safety 90/100. Affordability is 36/100 — using the Andrew Model (TCP ≈ ₱5,783,033, est. monthly ≈ ₱50,187), households earn about 0.82× the monthly payment (higher means easier to afford). The local economy is 10/100 and housing demand is 100/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Cavite,General Trias City,BASE,BERNIE,0.917453636,0.361294612,0.38274918,0.643320036,4,0.0,2024,0.095578337,1.0,0.903890892,192048,494056.7266,864047,812280,PASS,13.1,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,904,0,2.34,97,32.49,0.0,0.0,0,0.0,0.240272769,0.096109108,5171067.08,city_median>=5,44875.72153,15/10/2025,Review Further,"Review Further. General Trias City (BASE) scores 64/100 overall with safety 90/100. Affordability is 36/100 — using the Bernie Model (TCP ≈ ₱5,171,067, est. monthly ≈ ₱44,876), households earn about 0.92× the monthly payment (higher means easier to afford). The local economy is 10/100 and housing demand is 100/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Cavite,General Trias City,BASE,NATHAN,1.084013977,0.361294612,0.38274918,0.643320036,4,0.0,2024,0.095578337,1.0,0.903890892,192048,494056.7266,864047,812280,PASS,13.1,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,904,0,2.34,97,32.49,0.0,0.0,0,0.0,0.240272769,0.096109108,4376525.02,city_median>=5,37980.50094,15/10/2025,Review Further,"Review Further. General Trias City (BASE) scores 64/100 overall with safety 90/100. Affordability is 36/100 — using the Nathan Model (TCP ≈ ₱4,376,525, est. monthly ≈ ₱37,981), households earn about 1.08× the monthly payment (higher means easier to afford). The local economy is 10/100 and housing demand is 100/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Rizal,Antipolo City,BASE,MARKET_MEDIAN,0.422107023,0.204790318,0.291887584,0.604316362,17,0.0,2024,0.098224918,0.85340745,0.916745139,192048,549471.4219,731821,695770,PASS,4.0,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,194,0,2.05,25,20.23,0.0,0.0,0,0.0,0.208137152,0.083254861,12500000.0,city_median>=5,108477.9042,15/10/2025,Review Further,"Review Further. Antipolo City (BASE) scores 60/100 overall with safety 92/100. Affordability is 20/100 — using the market median price, households earn about 0.42× the monthly payment (higher means easier to afford). The local economy is 10/100 and housing demand is 85/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Rizal,Antipolo City,BASE,ANDREW,0.912382499,0.447300658,0.38889172,0.65281843,17,0.0,2024,0.098224918,0.85340745,0.916745139,192048,549471.4219,731821,695770,PASS,4.0,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,194,0,2.05,25,20.23,0.0,0.0,0,0.0,0.208137152,0.083254861,5783032.65,city_median>=5,50186.50093,15/10/2025,Review Further,"Review Further. Antipolo City (BASE) scores 65/100 overall with safety 92/100. Affordability is 45/100 — using the Andrew Model (TCP ≈ ₱5,783,033, est. monthly ≈ ₱50,187), households earn about 0.91× the monthly payment (higher means easier to afford). The local economy is 10/100 and housing demand is 85/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Rizal,Antipolo City,BASE,BERNIE,1.020357636,0.447300658,0.38889172,0.65281843,17,0.0,2024,0.098224918,0.85340745,0.916745139,192048,549471.4219,731821,695770,PASS,4.0,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,194,0,2.05,25,20.23,0.0,0.0,0,0.0,0.208137152,0.083254861,5171067.08,city_median>=5,44875.72153,15/10/2025,Review Further,"Review Further. Antipolo City (BASE) scores 65/100 overall with safety 92/100. Affordability is 45/100 — using the Bernie Model (TCP ≈ ₱5,171,067, est. monthly ≈ ₱44,876), households earn about 1.02× the monthly payment (higher means easier to afford). The local economy is 10/100 and housing demand is 85/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Rizal,Antipolo City,BASE,NATHAN,1.205599822,0.447300658,0.38889172,0.65281843,17,0.0,2024,0.098224918,0.85340745,0.916745139,192048,549471.4219,731821,695770,PASS,4.0,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,194,0,2.05,25,20.23,0.0,0.0,0,0.0,0.208137152,0.083254861,4376525.02,city_median>=5,37980.50094,15/10/2025,Review Further,"Review Further. Antipolo City (BASE) scores 65/100 overall with safety 92/100. Affordability is 45/100 — using the Nathan Model (TCP ≈ ₱4,376,525, est. monthly ≈ ₱37,981), households earn about 1.21× the monthly payment (higher means easier to afford). The local economy is 10/100 and housing demand is 85/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Cavite,Imus City,BASE,MARKET_MEDIAN,0.906285331,0.468634193,0.405495246,0.650412843,8,0.0,2024,0.045103921,1.0,0.895330441,192048,494056.7266,864047,812280,PASS,9.2,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,625,0,2.34,80,22.48,0.0,0.0,0,0.0,0.261673898,0.104669559,5234791.0,city_median>=5,45428.73252,15/10/2025,Review Further,"Review Further. Imus City (BASE) scores 65/100 overall with safety 90/100. Affordability is 47/100 — using the market median price, households earn about 0.91× the monthly payment (higher means easier to afford). The local economy is 5/100 and housing demand is 100/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Cavite,Imus City,BASE,ANDREW,0.82036789,0.361294612,0.362559413,0.628944927,8,0.0,2024,0.045103921,1.0,0.895330441,192048,494056.7266,864047,812280,PASS,9.2,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,625,0,2.34,80,22.48,0.0,0.0,0,0.0,0.261673898,0.104669559,5783032.65,city_median>=5,50186.50093,15/10/2025,Review Further,"Review Further. Imus City (BASE) scores 63/100 overall with safety 90/100. Affordability is 36/100 — using the Andrew Model (TCP ≈ ₱5,783,033, est. monthly ≈ ₱50,187), households earn about 0.82× the monthly payment (higher means easier to afford). The local economy is 5/100 and housing demand is 100/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Cavite,Imus City,BASE,BERNIE,0.917453636,0.361294612,0.362559413,0.628944927,8,0.0,2024,0.045103921,1.0,0.895330441,192048,494056.7266,864047,812280,PASS,9.2,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,625,0,2.34,80,22.48,0.0,0.0,0,0.0,0.261673898,0.104669559,5171067.08,city_median>=5,44875.72153,15/10/2025,Review Further,"Review Further. Imus City (BASE) scores 63/100 overall with safety 90/100. Affordability is 36/100 — using the Bernie Model (TCP ≈ ₱5,171,067, est. monthly ≈ ₱44,876), households earn about 0.92× the monthly payment (higher means easier to afford). The local economy is 5/100 and housing demand is 100/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
